Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Handicap,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6
1,7.0,TELEPHATIA (P405),M L Yeung,A Lee,123,1049,13,-,12 13 13 13 1,1:49.08,54.0,2015/01/01,ST,1,Class 5,1800M,40-0,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.67,35.01,58.95,1:24.34,1:49.08,,13.67,21.34,23.94,25.39,24.74,nan
2,1.0,NAMJONG TURBO (N250),K C Leung,P O'Sullivan,129,1079,11,SH,6 6 7 5 2,1:49.08,5.4,2015/01/01,ST,1,Class 5,1800M,40-0,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.67,35.01,58.95,1:24.34,1:49.08,,13.67,21.34,23.94,25.39,24.74,nan
3,12.0,HEAR THE ROAR (M152),M Guyon,S Woods,118,1192,1,2,9 10 9 7 3,1:49.38,3.0,2015/01/01,ST,1,Class 5,1800M,40-0,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.67,35.01,58.95,1:24.34,1:49.08,,13.67,21.34,23.94,25.39,24.74,nan
4,5.0,CASA JUNIOR (M366),K Teetan,T K Ng,127,1062,9,2,5 5 5 6 4,1:49.40,55.0,2015/01/01,ST,1,Class 5,1800M,40-0,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.67,35.01,58.95,1:24.34,1:49.08,,13.67,21.34,23.94,25.39,24.74,nan
5,8.0,JOYFUL MISSION (S094),O Doleuze,R Gibson,123,1091,2,2,10 9 10 11 5,1:49.40,32.0,2015/01/01,ST,1,Class 5,1800M,40-0,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.67,35.01,58.95,1:24.34,1:49.08,,13.67,21.34,23.94,25.39,24.74,nan
6,10.0,THE ONLY KID (CH173),G Mosse,K W Lui,123,1139,7,2-3/4,8 8 8 8 6,1:49.51,7.7,2015/01/01,ST,1,Class 5,1800M,40-0,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.67,35.01,58.95,1:24.34,1:49.08,,13.67,21.34,23.94,25.39,24.74,nan
7,9.0,SMART GUY (M377),T H So,L Ho,121,940,10,2-3/4,11 11 11 10 7,1:49.52,12.0,2015/01/01,ST,1,Class 5,1800M,40-0,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.67,35.01,58.95,1:24.34,1:49.08,,13.67,21.34,23.94,25.39,24.74,nan
8,6.0,GOLD TARTINI (N070),N Rawiller,D J Hall,127,1003,3,3,13 12 12 12 8,1:49.55,14.0,2015/01/01,ST,1,Class 5,1800M,40-0,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.67,35.01,58.95,1:24.34,1:49.08,,13.67,21.34,23.94,25.39,24.74,nan
9,4.0,HAPPY KAISER (N130),N Callan,K L Man,128,981,14,3-1/2,4 3 2 2 9,1:49.63,14.0,2015/01/01,ST,1,Class 5,1800M,40-0,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.67,35.01,58.95,1:24.34,1:49.08,,13.67,21.34,23.94,25.39,24.74,nan
10,11.0,LIBERAL OF MIND (P122),W M Lai,Y S Tsui,122,964,5,4-1/2,7 7 6 9 10,1:49.78,37.0,2015/01/01,ST,1,Class 5,1800M,40-0,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.67,35.01,58.95,1:24.34,1:49.08,,13.67,21.34,23.94,25.39,24.74,nan
11,13.0,ORIENTAL FANTASIA (P269),C Y Ho,Y S Tsui,115,1089,6,8-1/4,1 1 1 1 11,1:50.38,9.9,2015/01/01,ST,1,Class 5,1800M,40-0,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.67,35.01,58.95,1:24.34,1:49.08,,13.67,21.34,23.94,25.39,24.74,nan
12,14.0,SUPER HORSE (CL308),C K Tong,C W Chang,113,1157,8,10-1/4,14 14 14 14 12,1:50.71,82.0,2015/01/01,ST,1,Class 5,1800M,40-0,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.67,35.01,58.95,1:24.34,1:49.08,,13.67,21.34,23.94,25.39,24.74,nan
13,3.0,MY SURPLUS (S016),D Whyte,C H Yip,130,1082,12,11-1/4,2 4 4 3 13,1:50.88,34.0,2015/01/01,ST,1,Class 5,1800M,40-0,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.67,35.01,58.95,1:24.34,1:49.08,,13.67,21.34,23.94,25.39,24.74,nan
14,2.0,FOUR FOUR FIVE (P445),U Rispoli,R Gibson,130,1131,4,26-1/4,3 2 3 4 14,1:53.29,8.9,2015/01/01,ST,1,Class 5,1800M,40-0,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.67,35.01,58.95,1:24.34,1:49.08,,13.67,21.34,23.94,25.39,24.74,nan
1,4.0,CHARITY JOY (P278),D Whyte,C S Shum,121,1090,3,-,3 3 1,0:56.53,3.6,2015/01/01,ST,2,Class 2,1000M,105-80,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.27,34.11,56.53,,,,13.27,20.84,22.42,nan,nan,nan
2,8.0,SIGHT BELIEVER (P258),K Teetan,J Size,115,1195,7,3/4,4 4 2,0:56.66,2,2015/01/01,ST,2,Class 2,1000M,105-80,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.27,34.11,56.53,,,,13.27,20.84,22.42,nan,nan,nan
3,3.0,CALIFORNIA BOUNTY (P222),M Chadwick,A S Cruz,122,1040,4,2-1/4,1 1 3,0:56.90,9.4,2015/01/01,ST,2,Class 2,1000M,105-80,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.27,34.11,56.53,,,,13.27,20.84,22.42,nan,nan,nan
4,6.0,ALWAYS WIN (T050),K C Leung,D Cruz,114,1202,6,3,6 6 4,0:57.00,18,2015/01/01,ST,2,Class 2,1000M,105-80,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.27,34.11,56.53,,,,13.27,20.84,22.42,nan,nan,nan
5,1.0,GO BABY GO (N033),M Guyon,C H Yip,133,1121,2,3-1/2,5 5 5,0:57.07,11,2015/01/01,ST,2,Class 2,1000M,105-80,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.27,34.11,56.53,,,,13.27,20.84,22.42,nan,nan,nan
