Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6
1,13.0,GRANDFIELD (CJ250),J Lloyd,D Cruz,115,1044,5,-,12 10 1,1:11.01,5.9,2011/01/01,ST,1,Class 5,1200M,40-10,GOOD,"TURF - ""B+2"" Course",24.25,47.16,1:11.01,,,,24.25,22.91,23.85,nan,nan,nan
2,14.0,TOP SPEED (CH019),H W Lai,L Ho,111,1068,9,1-1/4,8 6 2,1:11.19,11.0,2011/01/01,ST,1,Class 5,1200M,40-10,GOOD,"TURF - ""B+2"" Course",24.25,47.16,1:11.01,,,,24.25,22.91,23.85,nan,nan,nan
3,4.0,GOOD JOB (CL113),Z Purton,D E Ferraris,126,1063,11,4-1/4,13 13 3,1:11.69,20.0,2011/01/01,ST,1,Class 5,1200M,40-10,GOOD,"TURF - ""B+2"" Course",24.25,47.16,1:11.01,,,,24.25,22.91,23.85,nan,nan,nan
4,1.0,SUNSHINE BOY (CJ281),D Whyte,B K Ng,133,1009,8,4-1/2,4 5 4,1:11.71,3.9,2011/01/01,ST,1,Class 5,1200M,40-10,GOOD,"TURF - ""B+2"" Course",24.25,47.16,1:11.01,,,,24.25,22.91,23.85,nan,nan,nan
5,2.0,EPEE DE HUA (CJ307),T Angland,Y S Tsui,131,1051,13,4-1/2,3 2 5,1:11.74,10.0,2011/01/01,ST,1,Class 5,1200M,40-10,GOOD,"TURF - ""B+2"" Course",24.25,47.16,1:11.01,,,,24.25,22.91,23.85,nan,nan,nan
6,6.0,VALUE CHOICE (CG213),G Mosse,A S Cruz,126,1333,14,4-3/4,6 3 6,1:11.76,14.0,2011/01/01,ST,1,Class 5,1200M,40-10,GOOD,"TURF - ""B+2"" Course",24.25,47.16,1:11.01,,,,24.25,22.91,23.85,nan,nan,nan
7,12.0,ACTUARIAL TALENT (CJ028),G Cheyne,C S Shum,115,1049,4,6,5 8 7,1:11.98,48.0,2011/01/01,ST,1,Class 5,1200M,40-10,GOOD,"TURF - ""B+2"" Course",24.25,47.16,1:11.01,,,,24.25,22.91,23.85,nan,nan,nan
8,5.0,PAPER WINS (CK354),K C Leung,A Schutz,121,1008,6,7,7 7 8,1:12.11,99.0,2011/01/01,ST,1,Class 5,1200M,40-10,GOOD,"TURF - ""B+2"" Course",24.25,47.16,1:11.01,,,,24.25,22.91,23.85,nan,nan,nan
9,7.0,BLESS US ALL (CK086),B Doyle,T W Leung,124,1136,12,7,1 1 9,1:12.12,13.0,2011/01/01,ST,1,Class 5,1200M,40-10,GOOD,"TURF - ""B+2"" Course",24.25,47.16,1:11.01,,,,24.25,22.91,23.85,nan,nan,nan
10,3.0,BUMBLE BEE (CL027),C W Wong,C H Yip,125,1090,3,7-1/4,2 4 10,1:12.19,7.9,2011/01/01,ST,1,Class 5,1200M,40-10,GOOD,"TURF - ""B+2"" Course",24.25,47.16,1:11.01,,,,24.25,22.91,23.85,nan,nan,nan
11,8.0,IMAGINATION (CL043),O Doleuze,K L Man,124,1080,1,9-1/2,9 9 11,1:12.52,12.0,2011/01/01,ST,1,Class 5,1200M,40-10,GOOD,"TURF - ""B+2"" Course",24.25,47.16,1:11.01,,,,24.25,22.91,23.85,nan,nan,nan
12,11.0,BERNINI (CJ168),M Guyon,T K Ng,117,1083,2,11,10 12 12,1:12.76,13.0,2011/01/01,ST,1,Class 5,1200M,40-10,GOOD,"TURF - ""B+2"" Course",24.25,47.16,1:11.01,,,,24.25,22.91,23.85,nan,nan,nan
13,9.0,METRO RIDER (CJ264),N Callan,P F Yiu,119,1116,7,13-3/4,11 11 13,1:13.23,10.0,2011/01/01,ST,1,Class 5,1200M,40-10,GOOD,"TURF - ""B+2"" Course",24.25,47.16,1:11.01,,,,24.25,22.91,23.85,nan,nan,nan
14,10.0,SPEEDY TYCOON (CK107),C K Tong,C W Chang,115,1013,10,15-1/4,14 14 14,1:13.45,99.0,2011/01/01,ST,1,Class 5,1200M,40-10,GOOD,"TURF - ""B+2"" Course",24.25,47.16,1:11.01,,,,24.25,22.91,23.85,nan,nan,nan
1,10.0,SOLDIER (CK346),Y T Cheng,D J Hall,124,1062,5,-,8 8 7 1,1:23.46,5.4,2011/01/01,ST,2,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.66,35.86,59.84,1:23.46,,,13.66,22.20,23.98,23.62,nan,nan
