Placing,Horse No,Horse Name,Jockey,Gear,Comment,Date,RaceNumber
1,2,ROCK THE TREE  (P272),B Prebble,B,"Settled well back from a wide gate, switched widest turning in, showed a great turn of foot inside final 250 metres, asserted authority close to home.",2017-01-01,1
2,9,HIGH SPEED METRO  (P293),K C Leung,CP,"Taken back from a wide gate for rails run, towards the rear most of way to straight, saved ground turning for home, quickened well to hit the front 150 metres out only to be caught close to home.",2017-01-01,1
3,13,WIN CHANCE  (P415),M L Yeung,CP/TT,"Settled in midfiled on rails, snuck up on rails to reach 3L 2nd turning for home, lost position over 200 metres out, one-paced closing stages.",2017-01-01,1
4,11,LOYAL CRAFTSMAN  (S354),S Clipperton,B,"Taken back from a wide gate and waited with, saved ground on rails turning for home, fought on steadily without threatening.",2017-01-01,1
5,1,CHOICE EXCHEQUER  (P088),A Badel,XB/TT,"Attempted to make all, broke 3L clear on straightening, but unable to sustain effort and swamped 150 metres out. (Tactic questioned)",2017-01-01,1
6,4,SWEET BEAN  (S205),N Callan,B,"Ridden early, settled behind midfield, hampered when under pressure early in straight, checked again 200 metres out, kept on.",2017-01-01,1
7,3,TELEPHATIA  (P405),Z Purton,B/TT,"Raced wide behind midfield, in similar position turning in, one-paced in the run home.",2017-01-01,1
8,5,KERKENI  (T053),O Doleuze,B/H/TT,"Slowly away, settled in last few, last and wide into straight, kept on steadily down the centre of the straight.",2017-01-01,1
9,8,GLAMOROUS RYDER  (S007),S De Sousa,B/TT,"Settled wide in midfield in 6th, in similar position turning in, found nothing in the run home.",2017-01-01,1
10,12,VIVACIOUS WINNER  (V061),K K Chiong,TT-,"Settled in forward of midfield, gave ground under pressure from approaching home turn.",2017-01-01,1
11,7,MY FOLKS  (T323),O Murphy,H,"Sluggish at start, gradually picked up to 2L to 3L back in 3rd or 4th on rails far side, dropped out after straightening. (Distressed) (Blood in trachea)",2017-01-01,1
12,10,MAGIC STAR  (T266),T H So,H/PC/TT,"Chased leader to straight, soon weakened under pressure.",2017-01-01,1
13,6,FRANCE VALOUR  (S408),J Moreira,B,"Pressed forward from a wide gate, raced wide prominently in 4th or 3rd within 3L of pace, dropped out from approaching home turn. (Bled)",2017-01-01,1
1,2,FISH N' CHIPS  (T099),H T Mo,--,"Shared the lead, clocked slow sectionals, ran on strongly to win.",2017-01-01,2
2,11,LONDON MASTER  (T345),O Murphy,TT,"Settled just off the leader, favoured by the slow sectionals, ran on well for 2nd.",2017-01-01,2
3,13,MASSIVE MOVE  (T073),K K Chiong,V,"Bumped start, pushed forward, benefited by the slow tempo, just held ground for 3rd.",2017-01-01,2
4,4,BUMBLE BABY  (V306),S Clipperton,B,"Midfield, not suited by the slow tempo, little dash 200M.",2017-01-01,2
5,1,AMAZING MOMENT  (T422),Z Purton,--,"Bumped start, at back, blocked 4-2, dashed well when clear despite not suited by the slow pace.",2017-01-01,2
6,12,PEACE COMBINATION  (T091),M Chadwick,--,"Hard ridden to lead at advantageous slow sectionals, ran on until 200M flattened.",2017-01-01,2
7,6,EXPONENTS  (A031),A Badel,B,"Pushed early, midfield, not suited by the slow pace, ran on ok.",2017-01-01,2
8,5,BOND ELEGANCE  (A007),J Moreira,B1,"Bumped start, just off the leaders, lack room final furlong, just ran on.",2017-01-01,2
9,8,WINNING CONTROLLER  (A075),T H So,--,"At back, not suited by the slow tempo, ran on ok.",2017-01-01,2
10,14,EMPIRE OF MONGOLIA  (V317),C Y Ho,B/TT,"At rear, harmed by the slow tempo, ran on fairly.",2017-01-01,2
11,3,BELOVED  (V312),K C Leung,H1,"Very slow away, not suited by the slow pace, lack turn of foot.",2017-01-01,2
12,9,GENTILIS  (S011),K C Ng,H/TT,"Eased back, harmed by the slow pace, no progress.",2017-01-01,2
13,7,FORTUNE BROTHERS  (V389),M L Yeung,P-/TT,"At rear, not suited by the slow tempo, never progressed.",2017-01-01,2
14,10,TEN SPEED  (T239),B Prebble,TT,"At back, dropped off 300M.",2017-01-01,2
1,2,WINGOLD  (T202),Z Purton,CP,"Raced midfield, 4Ls behind the leader on the fence, suited by the fast pace, dashed well to score comfortably.",2017-01-01,3
2,7,PLAIN BLUE BANNER  (S070),N Callan,B,"Settled worse than midfield about 6Ls behind the leader on the fence, benefited by the fast tempo, ran on well for 2nd.",2017-01-01,3
3,6,MASSIVE POWER  (T339),T H So,H/CP1,"Settled in front of midfield about 3Ls behind the leader 2 wide with cover, suited by the fast sectionals, ran on gradually to get 3rd.",2017-01-01,3
4,3,DANEWIN EXPRESS  (S234),H W Lai,H,"At rear, travelled 8Ls behind the leader, swung wide turning in, benefited by the fast pace, ran on nicely for 4th.",2017-01-01,3
5,8,POWER DRAGON  (V129),A Badel,B,"Rolled forward to obtain the box seat, despite harmed by the fast tempo, kept on nicely until weakened final 100M.",2017-01-01,3
6,11,KING'S STEED  (S051),C Y Ho,TT,"Rolled forward to take the fence and share the lead, despite harmed by the fast sectionals, kept on steadily until weakened final 100M.",2017-01-01,3
7,10,SPICY DOUBLE  (T393),J Moreira,CP-,"Pushed to midfield, 4Ls behind the leader 2 wide with cover, despite the fast tempo, one paced home without threatening.",2017-01-01,3
8,9,FANTASTICLIFE  (S320),S De Sousa,B/TT,"Taken back as usual, travelled 7Ls behind the leader 2 wide with cover, despite the fast sectionals, ran on only fairly.",2017-01-01,3
9,12,ALWAYS WONGCHOY  (T263),O Murphy,B-,"At back, travelled 7Ls behind the leader on the fence, despite the fast pace, ran on fairly.",2017-01-01,3
