Placing,Horse No,Horse Name,Jockey,Gear,Comment,Date,RaceNumber
1,1,FUN ELITE  (J042),P N Wong,TT,"Quickly into stride, raced in 3rd, 2 wide, 1 to 2 lengths back turning in, hit the front 250M, kept on well to the line and scored.",2025-01-01,1
2,8,ALWAYS MY FOLKS  (J345),B Thompson,H1,"Average to begin, raced better than midfield on the outside, 3 lengths or so back turning in, finished off well to take 2nd. (Lost left front plate after the race.)",2025-01-01,1
3,2,RIDING HIGH  (J403),M Chadwick,TT,"Jumped well, raced in 2nd, a length or so back, same position on turn, finished off evenly.",2025-01-01,1
4,5,SAVVY TWINKLE  (K067),H Bentley,TT1,"Out with rest, raced 2 wide slightly behind midfield, angled out 550M, 5-1/2L back turning in, made good progress in straight to make frame without threatening.",2025-01-01,1
5,7,HAPPY HOLIDAY  (J240),K Teetan,CP-/TT,"Away well, raced 2 wide in midfield, 5 lengths back turning in, made some progress in straight.",2025-01-01,1
6,12,ALMIGHTY KICK  (J254),C Y Ho,XB,"Taken back from gate 10, raced 2 wide at rear, 7 lengths back, same margin back on turn, passed some tired runners in straight.",2025-01-01,1
7,10,SPICY SPANGLE  (J087),E C W Wong,TT,"Jumped with them, sent forward to take the lead, led by 1-1/2L turning in, peaked and headed 250M, weakened final 150M. (See Racing Incidents.)",2025-01-01,1
8,4,NOBLE GO  (K053),B Avdulla,XB1,"Away with them, positioned 5 lengths behind the leader on the inside, 2 wide after passing 500M, same margin back turning in, showed limited response early in straight, weakened inside final furlong.",2025-01-01,1
9,3,LITTLE SQUID  (K050),M F Poon,B-,"Slightly slow out, raced towards rear on the inside, 7 lengths back, same position on turn, made no impression in straight.",2025-01-01,1
10,6,SHOTGUN  (K111),H Bowman,XB1,"Moderately away from gate 1, raced better than midfield on the inside, saved ground on turn, peaked early in straight, weakened and eased inside final furlong. (See Racing Incidents.)",2025-01-01,1
11,11,SPORTIC WARRIOR  (J385),M L Yeung,H,"Taken back from the widest draw, raced at rear throughout, never a factor.",2025-01-01,1
1,7,CHILLI BABA  (G339),L Ferraris,B,"Jumped only fairly then taken back to race at the rear, 7Ls off leader middle stages, swung widest into straight before producing a strong finish to get up close home.",2025-01-01,2
2,5,ON THE LASH  (J182),A Atzeni,V-/XB/PC1/TT,"Caught wide no cover down the back straight then pressed forward to join leader 800M, fought hard to take lead near 250M, dug deep final stages but was worn down by the fast finishing winner late.",2025-01-01,2
3,13,RED MAVERICK  (J067),Y L Chung,--,"In touch behind leaders, held up for clear running from 450m to 250M then worked home well to get into the placings.",2025-01-01,2
4,6,SUPER HONG KONG  (D241),K Teetan,B/TT,"Dropped back to race towards the rear, went wide from 700M, had task in hand top of straight, stayed on moderately to claim 4th.",2025-01-01,2
