Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6
1,6.0,SOLAR DRAGON (P136),D Whyte,C W Chang,128,1101,6,-,6 7 6 1,1:23.40,2.3,2014/01/01,ST,1,Class 5,1400M,40-20,GOOD,"TURF - ""C"" Course",13.66,35.89,59.94,1:23.40,,,13.66,22.23,24.05,23.46,nan,nan
2,11.0,SPECTACULAR AWARD (CK364),C Y Ho,K L Man,114,1083,4,1/2,1 1 1 2,1:23.47,13,2014/01/01,ST,1,Class 5,1400M,40-20,GOOD,"TURF - ""C"" Course",13.66,35.89,59.94,1:23.40,,,13.66,22.23,24.05,23.46,nan,nan
3,1.0,YOUNG WARRIOR (P077),T Angland,J Size,133,1064,1,3,4 3 2 3,1:23.89,2.9,2014/01/01,ST,1,Class 5,1400M,40-20,GOOD,"TURF - ""C"" Course",13.66,35.89,59.94,1:23.40,,,13.66,22.23,24.05,23.46,nan,nan
4,7.0,LOTUS LOVE (CL155),H W Lai,L Ho,124,1193,5,3-1/2,7 9 8 4,1:23.97,16,2014/01/01,ST,1,Class 5,1400M,40-20,GOOD,"TURF - ""C"" Course",13.66,35.89,59.94,1:23.40,,,13.66,22.23,24.05,23.46,nan,nan
5,5.0,REALLY THE BEST (M188),Z Purton,D Cruz,130,1162,8,4-1/4,3 5 5 5,1:24.09,12,2014/01/01,ST,1,Class 5,1400M,40-20,GOOD,"TURF - ""C"" Course",13.66,35.89,59.94,1:23.40,,,13.66,22.23,24.05,23.46,nan,nan
6,8.0,RED ADVENTURE (N158),K C Leung,A Lee,124,1095,3,5-1/4,8 6 7 6,1:24.22,23,2014/01/01,ST,1,Class 5,1400M,40-20,GOOD,"TURF - ""C"" Course",13.66,35.89,59.94,1:23.40,,,13.66,22.23,24.05,23.46,nan,nan
7,9.0,DIAMOND START (P211),B Prebble,T K Ng,125,1003,10,7-1/2,9 10 10 7,1:24.61,16,2014/01/01,ST,1,Class 5,1400M,40-20,GOOD,"TURF - ""C"" Course",13.66,35.89,59.94,1:23.40,,,13.66,22.23,24.05,23.46,nan,nan
8,2.0,BOLERO (CJ137),W M Lai,T K Ng,131,1216,7,9-3/4,10 8 9 8,1:24.95,16,2014/01/01,ST,1,Class 5,1400M,40-20,GOOD,"TURF - ""C"" Course",13.66,35.89,59.94,1:23.40,,,13.66,22.23,24.05,23.46,nan,nan
9,12.0,CHARMGOLD (CK002),K Teetan,T P Yung,113,1165,9,12-1/2,5 4 4 9,1:25.39,41,2014/01/01,ST,1,Class 5,1400M,40-20,GOOD,"TURF - ""C"" Course",13.66,35.89,59.94,1:23.40,,,13.66,22.23,24.05,23.46,nan,nan
10,3.0,BORNFREE (P285),N Pinna,Y S Tsui,131,1233,2,16-1/2,2 2 3 10,1:26.05,26,2014/01/01,ST,1,Class 5,1400M,40-20,GOOD,"TURF - ""C"" Course",13.66,35.89,59.94,1:23.40,,,13.66,22.23,24.05,23.46,nan,nan
WV,4.0,MAGICAL BEAM (N208),N Callan,A Schutz,130,---,---,---,---,---,---,2014/01/01,ST,1,Class 5,1400M,40-20,GOOD,"TURF - ""C"" Course",13.66,35.89,59.94,1:23.40,,,13.66,22.23,24.05,23.46,nan,nan
WV,10.0,RAINBOW SEEKER (CK300),M Chadwick,S Woods,116,---,---,---,---,---,---,2014/01/01,ST,1,Class 5,1400M,40-20,GOOD,"TURF - ""C"" Course",13.66,35.89,59.94,1:23.40,,,13.66,22.23,24.05,23.46,nan,nan
1,10.0,SUPERKING DRAGON (N318),B Prebble,A Lee,126,1077,3,-,1 2 2 1 1,1:50.09,4.2,2014/01/01,ST,2,Class 5,1800M,40-15,GOOD,"TURF - ""C"" Course",14.06,37.11,1:01.55,1:26.17,1:50.09,,14.06,23.05,24.44,24.62,23.92,nan
2,11.0,RAIN OF THUNDER (CJ352),D Whyte,P O'Sullivan,124,1078,10,SH,8 8 7 6 2,1:50.12,15,2014/01/01,ST,2,Class 5,1800M,40-15,GOOD,"TURF - ""C"" Course",14.06,37.11,1:01.55,1:26.17,1:50.09,,14.06,23.05,24.44,24.62,23.92,nan
3,2.0,YUAN'S FORTUNE (CL021),A Suborics,Y S Tsui,132,1091,6,1,7 9 9 8 3,1:50.27,14,2014/01/01,ST,2,Class 5,1800M,40-15,GOOD,"TURF - ""C"" Course",14.06,37.11,1:01.55,1:26.17,1:50.09,,14.06,23.05,24.44,24.62,23.92,nan
4,12.0,STARLIT WARRIOR (M162),M Chadwick,D Cruz,113,1057,1,1-1/2,4 4 5 5 4,1:50.34,10,2014/01/01,ST,2,Class 5,1800M,40-15,GOOD,"TURF - ""C"" Course",14.06,37.11,1:01.55,1:26.17,1:50.09,,14.06,23.05,24.44,24.62,23.92,nan
5,1.0,MOBILE KING (P084),C Y Ho,C Fownes,131,1072,11,1-1/2,3 1 1 2 5,1:50.35,7.1,2014/01/01,ST,2,Class 5,1800M,40-15,GOOD,"TURF - ""C"" Course",14.06,37.11,1:01.55,1:26.17,1:50.09,,14.06,23.05,24.44,24.62,23.92,nan
6,8.0,MR MARFACH (M067),U Rispoli,D J Hall,126,1020,5,3-1/4,2 3 3 4 6,1:50.63,7.2,2014/01/01,ST,2,Class 5,1800M,40-15,GOOD,"TURF - ""C"" Course",14.06,37.11,1:01.55,1:26.17,1:50.09,,14.06,23.05,24.44,24.62,23.92,nan
7,9.0,SECRETARY OF STATE (N231),N Callan,D E Ferraris,126,1104,2,4-1/4,6 6 6 7 7,1:50.75,16,2014/01/01,ST,2,Class 5,1800M,40-15,GOOD,"TURF - ""C"" Course",14.06,37.11,1:01.55,1:26.17,1:50.09,,14.06,23.05,24.44,24.62,23.92,nan
8,7.0,BURGUNDY MAC (M205),K C Leung,D E Ferraris,125,1016,8,5,11 10 11 11 8,1:50.90,15,2014/01/01,ST,2,Class 5,1800M,40-15,GOOD,"TURF - ""C"" Course",14.06,37.11,1:01.55,1:26.17,1:50.09,,14.06,23.05,24.44,24.62,23.92,nan
9,3.0,KENSWORTH KID (N075),T Angland,R Gibson,131,1160,4,5-1/4,9 7 8 9 9,1:50.92,8.7,2014/01/01,ST,2,Class 5,1800M,40-15,GOOD,"TURF - ""C"" Course",14.06,37.11,1:01.55,1:26.17,1:50.09,,14.06,23.05,24.44,24.62,23.92,nan
10,6.0,SMART GUY (M377),C Y Lui,L Ho,121,923,7,6,5 5 4 3 10,1:51.05,7.3,2014/01/01,ST,2,Class 5,1800M,40-15,GOOD,"TURF - ""C"" Course",14.06,37.11,1:01.55,1:26.17,1:50.09,,14.06,23.05,24.44,24.62,23.92,nan
11,4.0,THE ONLY KID (CH173),Z Purton,K W Lui,131,1118,9,10,10 11 10 10 11,1:51.70,11,2014/01/01,ST,2,Class 5,1800M,40-15,GOOD,"TURF - ""C"" Course",14.06,37.11,1:01.55,1:26.17,1:50.09,,14.06,23.05,24.44,24.62,23.92,nan
WV,5.0,ROYAL KNIGHT (CL094),W C Marwing,S Woods,130,---,---,---,---,---,---,2014/01/01,ST,2,Class 5,1800M,40-15,GOOD,"TURF - ""C"" Course",14.06,37.11,1:01.55,1:26.17,1:50.09,,14.06,23.05,24.44,24.62,23.92,nan
1,9.0,THUNDER FLYER (N132),T Angland,K W Lui,123,1232,7,-,4 4 1,1:10.67,3,2014/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",24.16,47.74,1:10.67,,,,24.16,23.58,22.93,nan,nan,nan
2,4.0,BRIGHT STAR (N387),A Suborics,T P Yung,127,1017,6,1/2,6 6 2,1:10.76,6.4,2014/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",24.16,47.74,1:10.67,,,,24.16,23.58,22.93,nan,nan,nan
3,2.0,LOVELY BOY (N322),Z Purton,C Fownes,130,1104,2,1,2 2 3,1:10.85,2.4,2014/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",24.16,47.74,1:10.67,,,,24.16,23.58,22.93,nan,nan,nan
4,12.0,SUNNY PEARL (N434),U Rispoli,P O'Sullivan,118,1229,5,2-1/4,3 3 4,1:11.01,8.8,2014/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",24.16,47.74,1:10.67,,,,24.16,23.58,22.93,nan,nan,nan
5,8.0,GOLDEN GUNNERS (N330),W C Marwing,D Cruz,124,1016,8,2-3/4,8 8 5,1:11.09,18,2014/01/01,ST,3,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",24.16,47.74,1:10.67,,,,24.16,23.58,22.93,nan,nan,nan
